Do you shop online?,"Have you started to buy products online, that you were buying from store before covid-19",Have you started to pay more attention to prices and made research about it  more after Covid?,Do you have the chance to examine the products better thanks to online shopping?,Do you expect most businesses to have an online shopping system after Covid?,Do you think online shopping is more affordable than In-Store shopping?,How often do you use online shopping?,How satisfied are you with your online shopping experience overall?,What are some factors that are important to you when shopping online?,How likely are you to recommend online shopping to a friend or family member?,What is the primary reason for you to shop online instead of in-person?,In which category do you use online shopping the most?,Which payment method do you usually use when shopping online?,"Which website do you use the most, while shopping online?",What is your approximate annual income?,What was your monthly online shopping budget before Covid-19?,What is your monthly online shopping budget after Covid-19?,On average how long do you wait for your online purchase to arrive?,"During Covid-19, my online shopping rate increased","After Covid-19, I think people started to do more online shopping.",I trust the payment methods when shop online,"When I'm shopping online, websites suggest items that I am looking for.","As of today, I am shopping online less than I did during Covid-19","When I register to an online shopping site for the first time, seeing better product suggestions would increase my satisfaction",What is your gender?,Which range does your age belong to?,where do you live?,What is your educational background?,What is your profession?,What is your marital status,How many kids do you have?
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a week,Neither satisfied nor dissatisfied,Shipping speed,Somewhat likely,Better deals and discounts,Technology,credit card,Amazon,3,2,2,1 to 3 days,5,5,5,4,3,4,Male,26-35,Afghanistan,Undergraduate,Self-employment,Divorced,5
Yes,No,Yes,No,No,Yes,Several Times In a month,Somewhat satisfied,Product selection,Somewhat unlikely,Better deals and discounts,Clothing & Shoes,credit card,N11,2,2,2,1 to 3 days,2,4,1,2,3,3,Male,26-35,,High School,Officeholder,Married,1-2
No,,No,No,Yes,Yes,Never,Neither satisfied nor dissatisfied,Price,Somewhat likely,Convenience,,,,,,,,,5,3,,,5,Male,0-18,Vietnam,High School,Student,Single,0
No,No,No,No,No,No,Never,Very dissatisfied,Price,Very likely,Avoiding crowds and lines,Other,Other,N11,5,5,1,0 to 1 day,1,1,1,1,1,1,Female,0-18,Mozambique,Elementary School,Private Sector Executive,Divorced,5
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a week,Very satisfied,Shipping speed,Very likely,Better deals and discounts,Clothing & Shoes,cash,Other,2,2,2,1 to 3 days,2,1,1,2,3,2,Female,26-35,Pakistan,High School,Unemployed,Single,0
Yes,Yes,Yes,Yes,No,Yes,Several Times In a year,Somewhat satisfied,Product selection,Very likely,Greater product selection,Clothing & Shoes,cash,Amazon,1,3,1,1 to 3 days,3,5,4,5,1,5,Female,26-35,United Arab Emirates,Postgraduate,Private Sector Employee,Single,0
Yes,No,No,No,Yes,Yes,Several Times In a month,Very satisfied,Product selection,Very likely,Convenience,Clothing & Shoes,credit card,Amazon,4,3,3,4 to 7 days,1,3,4,4,1,3,Male,19-25,Turkey,Undergraduate,Student,Single,0
Yes,Yes,Yes,No,Yes,No,Several Times In a month,Somewhat satisfied,User reviews,Somewhat unlikely,Convenience,Clothing & Shoes,cash,Trendyol,1,3,3,1 to 3 days,5,5,5,5,5,5,Female,26-35,Turkey,Postgraduate,Student,Married,1-2
Yes,Yes,Yes,No,Yes,No,Several Times In a month,Neither satisfied nor dissatisfied,Shipping speed,Neither likely nor unlikely,Greater product selection,Clothing & Shoes,credit card,Trendyol,2,3,4,1 to 3 days,3,1,3,1,4,5,Female,19-25,Turkey,Undergraduate,Student,Single,0
Yes,No,Yes,Yes,Yes,No,Several Times In a year,Somewhat satisfied,Brand reputation,Somewhat likely,Convenience,Clothing & Shoes,credit card,Trendyol,1,1,1,4 to 7 days,5,5,3,4,5,3,Female,19-25,Turkey,Undergraduate,Student,Single,0
Yes,Yes,No,Yes,No,Yes,Several Times In a week,Very satisfied,Brand reputation,Very likely,Greater product selection,Clothing & Shoes,cash,Amazon,5,2,2,1 to 3 days,3,5,3,2,2,4,Male,19-25,Germany,Undergraduate,Student,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a week,Very satisfied,Price,Very likely,Better deals and discounts,Grocery Shopping,credit card,Amazon,5,3,4,1 to 3 days,5,5,5,5,1,5,Female,19-25,Saudi Arabia,Undergraduate,Student,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a month,Somewhat satisfied,Price,Very likely,Better deals and discounts,Meal/Food order,credit card,Trendyol,3,2,2,1 to 3 days,3,5,5,5,3,1,Male,19-25,Turkey,Undergraduate,Unemployed,Single,0
Yes,No,No,No,Yes,Yes,Several Times In a month,Somewhat satisfied,User reviews,Somewhat likely,Convenience,Clothing & Shoes,credit card,Trendyol,5,3,3,4 to 7 days,3,2,1,1,3,1,Male,26-35,Turkey,Undergraduate,Self-employment,Single,0
Yes,Yes,No,No,Yes,Yes,Several Times In a month,Somewhat satisfied,Product selection,Somewhat likely,Better deals and discounts,Clothing & Shoes,installment shopping,Other,1,1,1,1 to 3 days,1,3,3,2,1,4,Female,26-35,United Arab Emirates,High School,Housewife,Married,1-2
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a month,Somewhat satisfied,Price,Somewhat likely,Better deals and discounts,Clothing & Shoes,credit card,Amazon,4,2,2,4 to 7 days,5,5,4,3,2,4,Male,26-35,United Arab Emirates,Undergraduate,Private Sector Employee,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a year,Somewhat satisfied,Customer service,Somewhat likely,Avoiding crowds and lines,Technology,credit card,Trendyol,1,2,2,1 to 3 days,3,5,4,4,4,4,Male,19-25,Turkey,Undergraduate,Student,Single,0
Yes,Yes,Yes,No,Yes,Yes,Several Times In a year,Neither satisfied nor dissatisfied,User reviews,Neither likely nor unlikely,Avoiding crowds and lines,Clothing & Shoes,cash,Other,4,3,3,1 to 3 days,5,5,3,3,4,4,Male,26-35,Libya,Postgraduate,Private Sector Executive,Single,0
Yes,Yes,Yes,Yes,Yes,No,Several Times In a month,Very satisfied,User reviews,Somewhat likely,Better deals and discounts,Clothing & Shoes,credit card,Other,1,2,2,8 and more days,3,3,3,3,4,5,Female,19-25,Canada,High School,Housewife,Married,0
Yes,Yes,No,Yes,Yes,No,Several Times In a month,Neither satisfied nor dissatisfied,Product selection,Very likely,Greater product selection,Clothing & Shoes,cash,Other,2,1,2,1 to 3 days,5,5,4,3,3,3,Female,26-35,Libya,Postgraduate,Self-employment,Single,0
Yes,No,No,No,Yes,No,Several Times In a year,Somewhat satisfied,Price,Somewhat likely,Convenience,Grocery Shopping,cash,Other,1,1,1,0 to 1 day,2,5,5,5,1,4,Female,19-25,Libya,Undergraduate,Student,Single,0
Yes,No,Yes,No,No,No,Several Times In a month,Somewhat satisfied,Customer service,Very likely,Avoiding crowds and lines,Clothing & Shoes,cash,Other,1,2,2,8 and more days,1,4,3,5,1,5,Female,26-35,Libya,Postgraduate,Private Sector Employee,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a year,Very satisfied,Price,Very likely,Convenience,Clothing & Shoes,credit card,Amazon,1,2,2,8 and more days,3,4,3,3,3,5,Female,19-25,Canada,Undergraduate,Student,Single,0
Yes,Yes,No,No,Yes,No,Several Times In a month,Neither satisfied nor dissatisfied,Customer service,Somewhat likely,Avoiding crowds and lines,Clothing & Shoes,cash,Other,1,1,1,1 to 3 days,2,3,2,2,2,3,Female,19-25,Libya,Undergraduate,Unemployed,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a year,Somewhat satisfied,Shipping speed,Very likely,Greater product selection,Clothing & Shoes,credit card,AliBaba,4,4,4,8 and more days,5,5,3,3,5,2,Male,26-35,Libya,Undergraduate,Private Sector Employee,Single,0
Yes,Yes,No,Yes,Yes,Yes,Several Times In a month,Somewhat satisfied,Shipping speed,Somewhat likely,Convenience,Clothing & Shoes,credit card,Amazon,1,4,4,4 to 7 days,4,5,4,4,2,4,Female,19-25,United States,High School,Student,Single,0
Yes,No,Yes,Yes,Yes,Yes,Several Times In a month,Very satisfied,Security and privacy of personal information,Somewhat likely,Convenience,Cosmetics & Body Care,credit card,Amazon,2,3,3,4 to 7 days,5,5,3,5,1,5,Female,19-25,United States,Undergraduate,Student,Single,0
Yes,Yes,No,Yes,No,Yes,Several Times In a month,Somewhat satisfied,Price,Somewhat likely,Better deals and discounts,Clothing & Shoes,credit card,Amazon,4,2,2,4 to 7 days,5,2,5,3,5,3,Female,19-25,Canada,Postgraduate,Private Sector Employee,Single,0
Yes,Yes,Yes,Yes,No,No,Several Times In a year,Somewhat satisfied,Shipping speed,Very likely,Greater product selection,Cosmetics & Body Care,cash,Amazon,1,2,3,8 and more days,3,3,1,1,1,1,Female,19-25,Libya,Undergraduate,Private Sector Executive,Single,0
Yes,Yes,Yes,No,Yes,Yes,Several Times In a year,Neither satisfied nor dissatisfied,Price,Neither likely nor unlikely,Greater product selection,Clothing & Shoes,cash,Other,1,1,1,4 to 7 days,4,3,4,4,2,4,Female,19-25,Libya,Undergraduate,Student,Single,0
Yes,Yes,Yes,Yes,Yes,No,Everyday,Somewhat satisfied,Shipping speed,Somewhat likely,Convenience,Clothing & Shoes,credit card,Amazon,3,2,3,4 to 7 days,5,4,4,4,2,4,Female,19-25,Spain,Undergraduate,Student,Single,0
Yes,Yes,No,No,Yes,Yes,Several Times In a month,Very satisfied,Brand reputation,Somewhat likely,Avoiding crowds and lines,Clothing & Shoes,cash,Other,1,1,3,8 and more days,5,5,4,3,1,4,Female,19-25,Libya,Undergraduate,Student,Single,0
Yes,No,No,No,Yes,No,Several Times In a year,Somewhat satisfied,Shipping speed,Neither likely nor unlikely,Greater product selection,Clothing & Shoes,credit card,Ebay,2,1,2,8 and more days,3,5,3,2,3,5,Male,26-35,Libya,Undergraduate,Private Sector Employee,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a month,Somewhat satisfied,Price,Somewhat likely,Convenience,Meal/Food order,credit card,Trendyol,1,1,2,4 to 7 days,3,5,4,3,2,4,Male,19-25,Turkey,Undergraduate,Student,Single,0
Yes,Yes,Yes,No,Yes,Yes,Several Times In a month,Neither satisfied nor dissatisfied,Customer service,Neither likely nor unlikely,Avoiding crowds and lines,Grocery Shopping,cash,Other,1,1,2,0 to 1 day,3,4,3,4,4,3,Male,19-25,Turkey,Undergraduate,Student,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a year,Somewhat satisfied,Customer service,Somewhat likely,Better deals and discounts,Clothing & Shoes,credit card,Hespiburada,1,1,1,1 to 3 days,3,5,4,2,1,3,Male,19-25,Turkey,Undergraduate,Student,Single,0
Yes,Yes,Yes,No,Yes,Yes,Several Times In a month,Somewhat satisfied,Brand reputation,Very likely,Better deals and discounts,Clothing & Shoes,credit card,Trendyol,1,1,2,4 to 7 days,4,5,4,3,1,3,Male,19-25,Turkey,High School,Student,Single,0
Yes,Yes,No,No,Yes,Yes,Everyday,Somewhat satisfied,Price,Somewhat likely,Better deals and discounts,Clothing & Shoes,cash,Other,1,2,2,4 to 7 days,4,5,3,4,1,4,Female,19-25,Libya,Undergraduate,Student,Single,0
Yes,Yes,Yes,No,Yes,No,Several Times In a year,Very satisfied,Shipping speed,Very likely,Greater product selection,Clothing & Shoes,cash,Trendyol,1,2,2,8 and more days,5,5,5,1,5,1,Female,19-25,Libya,Undergraduate,Private Sector Employee,Single,0
Yes,Yes,Yes,No,Yes,Yes,Several Times In a month,Very satisfied,User reviews,Very likely,Greater product selection,Clothing & Shoes,credit card,Trendyol,1,2,1,8 and more days,2,5,5,1,5,1,Female,19-25,Libya,Undergraduate,Student,Single,0
Yes,Yes,Yes,No,Yes,No,Several Times In a month,Somewhat satisfied,User reviews,Somewhat likely,Avoiding crowds and lines,Meal/Food order,cash,Other,3,4,4,4 to 7 days,4,5,4,4,3,5,Female,19-25,Libya,Undergraduate,Student,Single,0
Yes,No,Yes,No,Yes,No,Several Times In a year,Somewhat satisfied,Customer service,Neither likely nor unlikely,Convenience,Clothing & Shoes,cash,Other,1,1,1,8 and more days,3,2,3,2,2,2,Female,19-25,Libya,Undergraduate,Student,Single,0
Yes,Yes,No,No,Yes,Yes,Several Times In a month,Somewhat satisfied,User reviews,Very likely,Better deals and discounts,Meal/Food order,credit card,Amazon,3,1,2,4 to 7 days,4,5,4,4,2,4,Female,19-25,United Arab Emirates,Undergraduate,Student,Single,0
Yes,No,No,Yes,Yes,Yes,Several Times In a week,Very satisfied,User reviews,Very likely,Convenience,Grocery Shopping,credit card,Trendyol,2,1,2,0 to 1 day,5,5,4,5,4,4,Female,19-25,,Undergraduate,Student,Single,0
Yes,No,No,Yes,Yes,Yes,Several Times In a week,Somewhat satisfied,Product selection,Somewhat likely,Convenience,Clothing & Shoes,credit card,Trendyol,1,1,1,1 to 3 days,2,4,4,4,1,4,Male,19-25,Turkey,Undergraduate,Student,Single,0
Yes,Yes,No,Yes,Yes,Yes,Several Times In a month,Very satisfied,Shipping speed,Somewhat likely,Avoiding crowds and lines,Technology,credit card,Amazon,1,1,1,1 to 3 days,5,5,5,4,1,5,Male,19-25,Turkey,Undergraduate,Student,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a month,Somewhat satisfied,Customer service,Somewhat likely,Greater product selection,Clothing & Shoes,credit card,Trendyol,2,1,2,1 to 3 days,5,5,4,4,2,5,Female,26-35,Turkey,Postgraduate,Unemployed,Married,0
Yes,Yes,No,No,Yes,Yes,Several Times In a week,Somewhat satisfied,Price,Somewhat likely,Greater product selection,,cash,Amazon,2,1,4,1 to 3 days,3,4,1,4,5,4,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,Yes,Yes,Yes,No,Several Times In a month,Somewhat satisfied,User reviews,Neither likely nor unlikely,Avoiding crowds and lines,Clothing & Shoes,credit card,Other,1,1,1,4 to 7 days,1,3,3,3,1,2,Female,19-25,Turkey,Undergraduate,Student,Single,0
Yes,Yes,Yes,Yes,Yes,No,Several Times In a week,Somewhat satisfied,User reviews,Very likely,Convenience,Clothing & Shoes,credit card,Trendyol,2,1,3,1 to 3 days,4,4,4,5,1,3,Female,19-25,Turkey,Undergraduate,Student,Single,0
Yes,Yes,Yes,No,Yes,No,Several Times In a week,Somewhat satisfied,Price,Very likely,Convenience,Grocery Shopping,credit card,Trendyol,2,3,3,0 to 1 day,4,5,4,3,2,2,,19-25,Turkey,Undergraduate,Student,Single,0
Yes,Yes,Yes,Yes,No,Yes,Several Times In a month,Very satisfied,Shipping speed,Very likely,Better deals and discounts,Clothing & Shoes,credit card,Trendyol,1,2,3,1 to 3 days,2,4,3,5,3,3,Female,19-25,Turkey,Undergraduate,Self-employment,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a week,Somewhat satisfied,Price,Very likely,Convenience,Meal/Food order,credit card,Other,2,1,2,0 to 1 day,5,4,3,4,1,4,Male,19-25,Turkey,Undergraduate,Private Sector Employee,Single,0
Yes,No,No,Yes,No,No,Several Times In a year,Neither satisfied nor dissatisfied,User reviews,Neither likely nor unlikely,Convenience,Other,Other,Other,2,1,1,1 to 3 days,2,5,3,3,2,5,Male,19-25,Netherlands,Undergraduate,Student,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Everyday,Very satisfied,Price,Very likely,Convenience,Grocery Shopping,cash,Trendyol,1,1,1,0 to 1 day,1,1,1,1,1,1,Male,0-18,Angola,Elementary School,Student,Single,0
Yes,Yes,Yes,Yes,Yes,No,Several Times In a week,Somewhat satisfied,Price,Very likely,Avoiding crowds and lines,Technology,credit card,AliBaba,1,1,2,8 and more days,2,1,1,1,3,3,Male,26-35,Saudi Arabia,High School,Private Sector Employee,Married,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a week,,,,,Clothing & Shoes,cash,Other,,2,2,,2,1,1,2,3,2,Female,26-35,,High School,Unemployed,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a month,,,,,Meal/Food order,credit card,Trendyol,,2,2,,3,5,5,5,3,1,Male,19-25,,Undergraduate,Unemployed,Single,0
Yes,Yes,No,No,Yes,No,Several Times In a month,,,,,Clothing & Shoes,cash,Other,,1,1,,2,3,2,2,2,3,Female,19-25,,Undergraduate,Unemployed,Single,0
Yes,No,Yes,No,Yes,Yes,Several Times In a week,,,,,Meal/Food order,credit card,Trendyol,,3,3,,5,5,4,3,1,4,Male,26-35,,Undergraduate,Unemployed,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a week,,,,,Grocery Shopping,credit card,Trendyol,,1,1,,5,3,5,4,2,4,Female,46-55,,Undergraduate,Unemployed,Single,0
Yes,Yes,Yes,No,Yes,Yes,Several Times In a month,,,,,Clothing & Shoes,credit card,Trendyol,,1,1,,5,5,4,3,2,4,Male,0-18,,Undergraduate,Unemployed,Single,1-2
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a month,,,,,Grocery Shopping,credit card,Other,,1,1,,5,5,4,4,3,4,Female,0-18,,Postgraduate,Unemployed,Single,1-2
Yes,Yes,No,Yes,Yes,Yes,Several Times In a year,,,,,Clothing & Shoes,credit card,Trendyol,,1,1,,4,4,4,3,2,4,Male,26-35,,Undergraduate,Officeholder,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Everyday,,,,,Grocery Shopping,cash,Trendyol,,1,1,,1,1,1,1,1,1,Male,0-18,,Elementary School,Student,Single,0
No,No,Yes,No,Yes,Yes,Never,,,,,Meal/Food order,credit card,Trendyol,,1,1,,5,5,3,2,5,3,Male,0-18,,High School,Student,Single,0
No,No,No,No,Yes,Yes,Never,,,,,Clothing & Shoes,credit card,N11,,2,2,,2,5,3,2,3,5,Male,0-18,,High School,Student,Single,0
Yes,No,Yes,Yes,Yes,Yes,Several Times In a month,,,,,Clothing & Shoes,credit card,Trendyol,,2,2,,3,2,3,3,2,3,Male,0-18,,High School,Student,Single,0
Yes,Yes,No,No,No,Yes,Several Times In a week,,,,,Other,credit card,Amazon,,1,2,,5,5,5,3,1,1,Male,19-25,,High School,Student,Single,0
Yes,Yes,Yes,No,Yes,Yes,Several Times In a month,,,,,Clothing & Shoes,credit card,Trendyol,,1,2,,4,5,4,3,1,3,Male,19-25,,High School,Student,Single,0
Yes,Yes,No,Yes,Yes,Yes,Several Times In a month,,,,,Clothing & Shoes,credit card,Amazon,,4,4,,4,5,4,4,2,4,Female,19-25,,High School,Student,Single,0
No,No,No,Yes,Yes,Yes,Several Times In a year,,,,,Clothing & Shoes,credit card,Amazon,,1,2,,3,3,3,3,5,5,Female,19-25,,Secondary School,Student,Single,0
Yes,Yes,No,Yes,Yes,Yes,Several Times In a month,,,,,Other,credit card,Amazon,,1,1,,5,5,5,4,1,5,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,Yes,No,Yes,Yes,Several Times In a month,,,,,Other,credit card,Amazon,,1,1,,1,5,3,4,3,5,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,Yes,No,Yes,Yes,Several Times In a year,,,,,Other,credit card,Amazon,,1,1,,2,1,5,5,1,3,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,No,No,Yes,Yes,Several Times In a year,,,,,Other,credit card,Amazon,,1,1,,1,3,2,3,4,5,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,Yes,No,Yes,Yes,Several Times In a month,,,,,Meal/Food order,credit card,Other,,1,1,,3,4,2,3,4,5,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,Yes,No,No,No,Several Times In a month,,,,,Meal/Food order,credit card,Other,,1,1,,3,4,3,4,3,3,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,No,Yes,No,No,Several Times In a year,,,,,Other,Other,Other,,1,1,,2,5,3,3,2,5,Male,19-25,,Undergraduate,Student,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a year,,,,,Clothing & Shoes,credit card,Hespiburada,,1,1,,3,5,4,2,1,3,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,No,Yes,Yes,Yes,Several Times In a month,,,,,Clothing & Shoes,credit card,Trendyol,,1,1,,3,4,5,3,1,5,Male,19-25,,Undergraduate,Student,Single,0
Yes,Yes,Yes,No,Yes,Yes,Several Times In a month,,,,,Clothing & Shoes,credit card,Trendyol,,1,1,,3,5,5,4,3,3,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,No,Yes,Yes,Yes,Several Times In a week,,,,,Clothing & Shoes,credit card,Trendyol,,1,1,,2,4,4,4,1,4,Male,19-25,,Undergraduate,Student,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a week,,,,,Meal/Food order,credit card,Trendyol,,1,1,,3,3,4,3,3,3,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,No,Yes,Yes,Yes,Several Times In a week,,,,,Meal/Food order,credit card,Trendyol,,1,1,,3,4,4,3,1,5,Male,19-25,,Undergraduate,Student,Single,0
Yes,Yes,No,No,Yes,Yes,Several Times In a month,,,,,Clothing & Shoes,installment shopping,Trendyol,,1,1,,3,5,4,4,1,5,Male,19-25,,Undergraduate,Student,Single,0
Yes,Yes,No,No,Yes,Yes,Several Times In a week,,,,,Clothing & Shoes,cash,Amazon,,1,4,,3,4,1,4,5,4,Male,19-25,,Undergraduate,Student,Single,0
Yes,Yes,No,Yes,Yes,Yes,Everyday,,,,,Clothing & Shoes,credit card,Trendyol,,2,4,,5,5,5,1,1,5,Male,19-25,,Undergraduate,Student,Single,0
Yes,Yes,Yes,No,Yes,No,Everyday,,,,,Meal/Food order,Cash (Cash on Delivery),Trendyol,,2,4,,5,5,5,4,1,5,Male,19-25,,Undergraduate,Student,Single,0
Yes,Yes,Yes,No,Yes,Yes,Several Times In a month,,,,,Grocery Shopping,cash,Other,,1,2,,3,4,3,4,4,3,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,No,Yes,Yes,Yes,Several Times In a month,,,,,Other,credit card,Trendyol,,1,2,,3,5,3,3,2,4,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,Yes,Yes,Yes,Yes,Several Times In a month,,,,,Clothing & Shoes,credit card,Trendyol,,1,2,,5,5,5,5,4,4,Male,19-25,,Undergraduate,Student,Single,0
Yes,Yes,No,Yes,Yes,No,Several Times In a week,,,,,Grocery Shopping,credit card,Trendyol,,1,2,,3,5,5,5,2,5,Male,19-25,,Undergraduate,Student,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a month,,,,,Meal/Food order,credit card,Trendyol,,1,2,,3,5,4,3,2,4,Male,19-25,,Undergraduate,Student,Single,0
Yes,Yes,No,Yes,No,Yes,Several Times In a week,,,,,Clothing & Shoes,cash,Amazon,,2,2,,3,5,3,2,2,4,Male,19-25,,Undergraduate,Student,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a year,,,,,Other,credit card,Trendyol,,2,2,,3,5,4,4,4,4,Male,19-25,,Undergraduate,Student,Single,0
Yes,Yes,Yes,Yes,Yes,Yes,Several Times In a month,,,,,Meal/Food order,credit card,Trendyol,,3,2,,3,4,5,5,5,5,Male,19-25,,Undergraduate,Student,Single,0
Yes,Yes,No,No,Yes,Yes,Several Times In a week,,,,,Meal/Food order,credit card,Amazon,,1,3,,5,5,3,2,2,1,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,No,No,Yes,Yes,Several Times In a month,,,,,Meal/Food order,cash,Amazon,,1,3,,3,3,1,1,3,2,Male,19-25,,Undergraduate,Student,Single,0
Yes,Yes,No,Yes,Yes,Yes,Several Times In a week,,,,,Meal/Food order,credit card,Hepsiburada,,2,2,,5,4,4,3,2,4,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,No,No,Yes,Yes,Several Times In a month,,,,,Clothing & Shoes,credit card,Amazon,,3,3,,1,3,4,4,1,3,Male,19-25,,Undergraduate,Student,Single,0
Yes,No,Yes,Yes,Yes,No,Several Times In a month,,,,,Clothing & Shoes,credit card,Other,,1,1,,1,3,3,3,1,2,Female,19-25,,Undergraduate,Student,Single,0
Yes,Yes,Yes,No,Yes,Yes,Several Times In a year,,,,,Clothing & Shoes,cash,Other,,1,1,,4,3,4,4,2,4,Female,19-25,,Undergraduate,Student,Single,0
Yes,No,Yes,No,Yes,No,Several Times In a year,,,,,Clothing & Shoes,cash,Other,,1,1,,3,2,3,2,2,2,Female,19-25,,Undergraduate,Student,Single,0
